NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of West Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/01/09	Sat	01:43 PM	-0.1		-3		L
2016/01/09	Sat	07:42 PM	2.5		76		H
2016/01/10	Sun	01:46 AM	-0.6		-18		L
2016/01/10	Sun	08:19 AM	3.1		94		H
2016/01/10	Sun	02:24 PM	-0.2		-6		L
2016/01/10	Sun	08:27 PM	2.6		79		H
2016/01/11	Mon	02:30 AM	-0.6		-18		L
2016/01/11	Mon	09:02 AM	3.1		94		H
2016/01/11	Mon	03:07 PM	-0.3		-9		L
2016/01/11	Mon	09:14 PM	2.6		79		H
2016/01/12	Tue	03:16 AM	-0.6		-18		L
2016/01/12	Tue	09:46 AM	3.1		94		H
2016/01/12	Tue	03:52 PM	-0.4		-12		L
2016/01/12	Tue	10:02 PM	2.7		82		H
2016/01/13	Wed	04:04 AM	-0.6		-18		L
2016/01/13	Wed	10:31 AM	3.0		91		H
2016/01/13	Wed	04:40 PM	-0.5		-15		L
2016/01/13	Wed	10:53 PM	2.7		82		H
2016/01/14	Thu	04:57 AM	-0.5		-15		L
2016/01/14	Thu	11:18 AM	2.9		88		H
2016/01/14	Thu	05:31 PM	-0.5		-15		L
2016/01/14	Thu	11:48 PM	2.7		82		H
2016/01/15	Fri	05:54 AM	-0.3		-9		L
2016/01/15	Fri	12:09 PM	2.8		85		H
2016/01/15	Fri	06:26 PM	-0.5		-15		L
2016/01/16	Sat	12:46 AM	2.7		82		H
2016/01/16	Sat	06:56 AM	-0.2		-6		L
2016/01/16	Sat	01:04 PM	2.6		79		H
2016/01/16	Sat	07:23 PM	-0.5		-15		L
2016/01/17	Sun	01:50 AM	2.6		79		H
2016/01/17	Sun	08:00 AM	-0.1		-3		L
2016/01/17	Sun	02:04 PM	2.5		76		H
2016/01/17	Sun	08:23 PM	-0.5		-15		L
2016/01/18	Mon	02:57 AM	2.7		82		H
2016/01/18	Mon	09:06 AM	0.0		0		L
2016/01/18	Mon	03:09 PM	2.4		73		H
2016/01/18	Mon	09:23 PM	-0.5		-15		L
2016/01/19	Tue	04:03 AM	2.7		82		H
2016/01/19	Tue	10:11 AM	0.0		0		L
2016/01/19	Tue	04:13 PM	2.3		70		H
2016/01/19	Tue	10:24 PM	-0.6		-18		L
2016/01/20	Wed	05:05 AM	2.8		85		H
2016/01/20	Wed	11:14 AM	-0.1		-3		L
2016/01/20	Wed	05:15 PM	2.3		70		H
2016/01/20	Wed	11:23 PM	-0.6		-18		L
2016/01/21	Thu	06:02 AM	2.9		88		H
2016/01/21	Thu	12:12 PM	-0.2		-6		L
2016/01/21	Thu	06:11 PM	2.4		73		H
2016/01/22	Fri	12:18 AM	-0.7		-21		L
2016/01/22	Fri	06:54 AM	2.9		88		H
2016/01/22	Fri	01:04 PM	-0.3		-9		L
2016/01/22	Fri	07:03 PM	2.4		73		H
2016/01/23	Sat	01:09 AM	-0.7		-21		L
2016/01/23	Sat	07:41 AM	2.9		88		H
2016/01/23	Sat	01:50 PM	-0.3		-9		L
2016/01/23	Sat	07:51 PM	2.5		76		H
2016/01/24	Sun	01:55 AM	-0.7		-21		L
2016/01/24	Sun	08:25 AM	2.9		88		H
2016/01/24	Sun	02:33 PM	-0.4		-12		L
2016/01/24	Sun	08:37 PM	2.5		76		H
2016/01/25	Mon	02:39 AM	-0.6		-18		L
2016/01/25	Mon	09:06 AM	2.8		85		H
2016/01/25	Mon	03:15 PM	-0.3		-9		L
2016/01/25	Mon	09:20 PM	2.5		76		H
2016/01/26	Tue	03:21 AM	-0.5		-15		L
2016/01/26	Tue	09:45 AM	2.7		82		H
2016/01/26	Tue	03:55 PM	-0.3		-9		L
2016/01/26	Tue	10:02 PM	2.4		73		H
2016/01/27	Wed	04:03 AM	-0.3		-9		L
2016/01/27	Wed	10:23 AM	2.6		79		H
2016/01/27	Wed	04:35 PM	-0.2		-6		L
2016/01/27	Wed	10:44 PM	2.3		70		H
2016/01/28	Thu	04:46 AM	-0.2		-6		L
2016/01/28	Thu	11:01 AM	2.4		73		H
2016/01/28	Thu	05:16 PM	-0.2		-6		L
2016/01/28	Thu	11:27 PM	2.3		70		H
2016/01/29	Fri	05:31 AM	0.0		0		L
2016/01/29	Fri	11:40 AM	2.3		70		H
2016/01/29	Fri	05:58 PM	-0.1		-3		L
2016/01/30	Sat	12:12 AM	2.2		67		H
2016/01/30	Sat	06:18 AM	0.1		3		L
2016/01/30	Sat	12:21 PM	2.1		64		H
2016/01/30	Sat	06:43 PM	-0.1		-3		L
2016/01/31	Sun	01:00 AM	2.1		64		H
2016/01/31	Sun	07:09 AM	0.3		9		L
2016/01/31	Sun	01:07 PM	2.0		61		H
2016/01/31	Sun	07:29 PM	0.0		0		L
2016/02/01	Mon	01:53 AM	2.1		64		H
2016/02/01	Mon	08:03 AM	0.3		9		L
2016/02/01	Mon	01:58 PM	1.9		58		H
2016/02/01	Mon	08:19 PM	0.0		0		L
2016/02/02	Tue	02:50 AM	2.1		64		H
2016/02/02	Tue	08:59 AM	0.3		9		L
2016/02/02	Tue	02:54 PM	1.9		58		H
2016/02/02	Tue	09:11 PM	-0.1		-3		L
2016/02/03	Wed	03:48 AM	2.2		67		H
2016/02/03	Wed	09:55 AM	0.3		9		L
2016/02/03	Wed	03:52 PM	1.9		58		H
2016/02/03	Wed	10:04 PM	-0.2		-6		L
2016/02/04	Thu	04:43 AM	2.4		73		H
2016/02/04	Thu	10:50 AM	0.2		6		L
2016/02/04	Thu	04:47 PM	2.0		61		H
2016/02/04	Thu	10:57 PM	-0.3		-9		L
2016/02/05	Fri	05:34 AM	2.5		76		H
2016/02/05	Fri	11:41 AM	0.0		0		L
2016/02/05	Fri	05:39 PM	2.1		64		H
2016/02/05	Fri	11:48 PM	-0.5		-15		L
2016/02/06	Sat	06:22 AM	2.7		82		H
2016/02/06	Sat	12:29 PM	-0.2		-6		L
2016/02/06	Sat	06:29 PM	2.3		70		H
2016/02/07	Sun	12:37 AM	-0.7		-21		L
2016/02/07	Sun	07:08 AM	2.9		88		H
2016/02/07	Sun	01:14 PM	-0.4		-12		L
2016/02/07	Sun	07:18 PM	2.5		76		H
2016/02/08	Mon	01:25 AM	-0.8		-24		L
2016/02/08	Mon	07:53 AM	3.0		91		H
2016/02/08	Mon	01:59 PM	-0.5		-15		L
2016/02/08	Mon	08:07 PM	2.7		82		H
2016/02/09	Tue	02:12 AM	-0.9		-27		L
2016/02/09	Tue	08:38 AM	3.1		94		H
2016/02/09	Tue	02:43 PM	-0.7		-21		L
2016/02/09	Tue	08:56 PM	2.8		85		H
2016/02/10	Wed	03:00 AM	-0.9		-27		L
2016/02/10	Wed	09:24 AM	3.0		91		H
2016/02/10	Wed	03:29 PM	-0.8		-24		L
2016/02/10	Wed	09:46 PM	2.9		88		H
2016/02/11	Thu	03:50 AM	-0.8		-24		L
2016/02/11	Thu	10:10 AM	3.0		91		H
2016/02/11	Thu	04:17 PM	-0.8		-24		L
2016/02/11	Thu	10:38 PM	2.9		88		H
2016/02/12	Fri	04:43 AM	-0.7		-21		L
2016/02/12	Fri	10:59 AM	2.8		85		H
2016/02/12	Fri	05:09 PM	-0.8		-24		L
2016/02/12	Fri	11:32 PM	2.8		85		H
2016/02/13	Sat	05:40 AM	-0.5		-15		L
2016/02/13	Sat	11:50 AM	2.7		82		H
2016/02/13	Sat	06:04 PM	-0.7		-21		L
2016/02/14	Sun	12:29 AM	2.8		85		H
2016/02/14	Sun	06:41 AM	-0.3		-9		L
2016/02/14	Sun	12:45 PM	2.5		76		H
2016/02/14	Sun	07:02 PM	-0.6		-18		L
2016/02/15	Mon	01:32 AM	2.7		82		H
2016/02/15	Mon	07:45 AM	-0.1		-3		L
2016/02/15	Mon	01:46 PM	2.3		70		H
2016/02/15	Mon	08:03 PM	-0.5		-15		L
2016/02/16	Tue	02:39 AM	2.6		79		H
2016/02/16	Tue	08:51 AM	0.0		0		L
2016/02/16	Tue	02:52 PM	2.2		67		H
2016/02/16	Tue	09:06 PM	-0.5		-15		L
2016/02/17	Wed	03:47 AM	2.6		79		H
2016/02/17	Wed	09:57 AM	0.0		0		L
2016/02/17	Wed	04:00 PM	2.2		67		H
2016/02/17	Wed	10:09 PM	-0.4		-12		L
2016/02/18	Thu	04:51 AM	2.6		79		H
2016/02/18	Thu	11:00 AM	0.0		0		L
2016/02/18	Thu	05:03 PM	2.2		67		H
2016/02/18	Thu	11:10 PM	-0.5		-15		L
2016/02/19	Fri	05:48 AM	2.7		82		H
2016/02/19	Fri	11:57 AM	-0.1		-3		L
2016/02/19	Fri	05:59 PM	2.3		70		H
2016/02/20	Sat	12:05 AM	-0.5		-15		L
2016/02/20	Sat	06:38 AM	2.7		82		H
2016/02/20	Sat	12:46 PM	-0.2		-6		L
2016/02/20	Sat	06:49 PM	2.4		73		H
2016/02/21	Sun	12:55 AM	-0.5		-15		L
2016/02/21	Sun	07:22 AM	2.7		82		H
2016/02/21	Sun	01:30 PM	-0.3		-9		L
2016/02/21	Sun	07:35 PM	2.5		76		H
2016/02/22	Mon	01:39 AM	-0.5		-15		L
2016/02/22	Mon	08:02 AM	2.7		82		H
2016/02/22	Mon	02:10 PM	-0.4		-12		L
2016/02/22	Mon	08:17 PM	2.5		76		H
2016/02/23	Tue	02:20 AM	-0.5		-15		L
2016/02/23	Tue	08:39 AM	2.7		82		H
2016/02/23	Tue	02:47 PM	-0.4		-12		L
2016/02/23	Tue	08:56 PM	2.5		76		H
2016/02/24	Wed	02:59 AM	-0.4		-12		L
2016/02/24	Wed	09:16 AM	2.6		79		H
2016/02/24	Wed	03:23 PM	-0.4		-12		L
2016/02/24	Wed	09:35 PM	2.5		76		H
2016/02/25	Thu	03:37 AM	-0.3		-9		L
2016/02/25	Thu	09:51 AM	2.5		76		H
2016/02/25	Thu	03:59 PM	-0.3		-9		L
2016/02/25	Thu	10:14 PM	2.5		76		H
2016/02/26	Fri	04:16 AM	-0.1		-3		L
2016/02/26	Fri	10:27 AM	2.4		73		H
2016/02/26	Fri	04:36 PM	-0.2		-6		L
2016/02/26	Fri	10:54 PM	2.4		73		H
2016/02/27	Sat	04:57 AM	0.0		0		L
2016/02/27	Sat	11:04 AM	2.3		70		H
2016/02/27	Sat	05:14 PM	-0.1		-3		L
2016/02/27	Sat	11:35 PM	2.4		73		H
2016/02/28	Sun	05:40 AM	0.1		3		L
2016/02/28	Sun	11:42 AM	2.1		64		H
2016/02/28	Sun	05:55 PM	-0.1		-3		L
2016/02/29	Mon	12:19 AM	2.3		70		H
2016/02/29	Mon	06:28 AM	0.3		9		L
2016/02/29	Mon	12:24 PM	2.0		61		H
2016/02/29	Mon	06:40 PM	0.0		0		L
2016/03/01	Tue	01:08 AM	2.2		67		H
2016/03/01	Tue	07:19 AM	0.3		9		L
2016/03/01	Tue	01:12 PM	1.9		58		H
2016/03/01	Tue	07:30 PM	0.0		0		L
2016/03/02	Wed	02:03 AM	2.2		67		H
2016/03/02	Wed	08:14 AM	0.4		12		L
2016/03/02	Wed	02:08 PM	1.9		58		H
2016/03/02	Wed	08:25 PM	0.0		0		L
2016/03/03	Thu	03:02 AM	2.3		70		H
2016/03/03	Thu	09:11 AM	0.3		9		L
2016/03/03	Thu	03:09 PM	1.9		58		H
2016/03/03	Thu	09:22 PM	-0.1		-3		L
2016/03/04	Fri	04:01 AM	2.4		73		H
2016/03/04	Fri	10:08 AM	0.2		6		L
2016/03/04	Fri	04:11 PM	2.1		64		H
2016/03/04	Fri	10:21 PM	-0.2		-6		L
2016/03/05	Sat	04:57 AM	2.6		79		H
2016/03/05	Sat	11:04 AM	0.0		0		L
2016/03/05	Sat	05:08 PM	2.3		70		H
2016/03/05	Sat	11:18 PM	-0.4		-12		L
2016/03/06	Sun	05:48 AM	2.7		82		H
2016/03/06	Sun	11:55 AM	-0.2		-6		L
2016/03/06	Sun	06:03 PM	2.5		76		H
2016/03/07	Mon	12:12 AM	-0.6		-18		L
2016/03/07	Mon	06:37 AM	2.9		88		H
2016/03/07	Mon	12:44 PM	-0.4		-12		L
2016/03/07	Mon	06:55 PM	2.8		85		H
2016/03/08	Tue	01:04 AM	-0.7		-21		L
2016/03/08	Tue	07:25 AM	3.1		94		H
2016/03/08	Tue	01:32 PM	-0.7		-21		L
2016/03/08	Tue	07:46 PM	3.0		91		H
2016/03/09	Wed	01:54 AM	-0.8		-24		L
2016/03/09	Wed	08:13 AM	3.1		94		H
2016/03/09	Wed	02:18 PM	-0.8		-24		L
2016/03/09	Wed	08:37 PM	3.2		98		H
2016/03/10	Thu	02:44 AM	-0.8		-24		L
2016/03/10	Thu	09:01 AM	3.1		94		H
2016/03/10	Thu	03:06 PM	-0.9		-27		L
2016/03/10	Thu	09:29 PM	3.2		98		H
2016/03/11	Fri	03:35 AM	-0.7		-21		L
2016/03/11	Fri	09:49 AM	3.1		94		H
2016/03/11	Fri	03:55 PM	-0.9		-27		L
2016/03/11	Fri	10:21 PM	3.2		98		H
2016/03/12	Sat	04:28 AM	-0.6		-18		L
2016/03/12	Sat	10:39 AM	2.9		88		H
2016/03/12	Sat	04:47 PM	-0.8		-24		L
2016/03/12	Sat	11:15 PM	3.1		94		H
2016/03/13	Sun	06:25 AM	-0.4		-12		L
2016/03/13	Sun	12:31 PM	2.7		82		H
2016/03/13	Sun	06:42 PM	-0.7		-21		L
2016/03/14	Mon	01:12 AM	3.0		91		H
2016/03/14	Mon	07:26 AM	-0.2		-6		L
2016/03/14	Mon	01:28 PM	2.5		76		H
2016/03/14	Mon	07:42 PM	-0.5		-15		L
2016/03/15	Tue	02:13 AM	2.8		85		H
2016/03/15	Tue	08:30 AM	0.0		0		L
2016/03/15	Tue	02:29 PM	2.4		73		H
2016/03/15	Tue	08:44 PM	-0.3		-9		L
2016/03/16	Wed	03:19 AM	2.7		82		H
2016/03/16	Wed	09:35 AM	0.1		3		L
2016/03/16	Wed	03:37 PM	2.3		70		H
2016/03/16	Wed	09:48 PM	-0.2		-6		L
2016/03/17	Thu	04:27 AM	2.6		79		H
2016/03/17	Thu	10:39 AM	0.1		3		L
2016/03/17	Thu	04:45 PM	2.2		67		H
2016/03/17	Thu	10:52 PM	-0.1		-3		L
2016/03/18	Fri	05:30 AM	2.6		79		H
2016/03/18	Fri	11:40 AM	0.1		3		L
2016/03/18	Fri	05:48 PM	2.3		70		H
2016/03/18	Fri	11:53 PM	-0.1		-3		L
2016/03/19	Sat	06:26 AM	2.6		79		H
2016/03/19	Sat	12:35 PM	0.0		0		L
2016/03/19	Sat	06:43 PM	2.4		73		H
2016/03/20	Sun	12:48 AM	-0.1		-3		L
2016/03/20	Sun	07:13 AM	2.6		79		H
2016/03/20	Sun	01:22 PM	-0.1		-3		L
2016/03/20	Sun	07:31 PM	2.5		76		H
2016/03/21	Mon	01:36 AM	-0.2		-6		L
2016/03/21	Mon	07:55 AM	2.6		79		H
2016/03/21	Mon	02:03 PM	-0.2		-6		L
2016/03/21	Mon	08:14 PM	2.6		79		H
2016/03/22	Tue	02:19 AM	-0.2		-6		L
2016/03/22	Tue	08:33 AM	2.7		82		H
2016/03/22	Tue	02:41 PM	-0.2		-6		L
2016/03/22	Tue	08:53 PM	2.7		82		H
2016/03/23	Wed	02:58 AM	-0.2		-6		L
2016/03/23	Wed	09:10 AM	2.6		79		H
2016/03/23	Wed	03:16 PM	-0.3		-9		L
2016/03/23	Wed	09:31 PM	2.7		82		H
2016/03/24	Thu	03:36 AM	-0.2		-6		L
2016/03/24	Thu	09:45 AM	2.6		79		H
2016/03/24	Thu	03:51 PM	-0.2		-6		L
2016/03/24	Thu	10:09 PM	2.8		85		H
2016/03/25	Fri	04:13 AM	-0.1		-3		L
2016/03/25	Fri	10:21 AM	2.5		76		H
2016/03/25	Fri	04:25 PM	-0.2		-6		L
2016/03/25	Fri	10:46 PM	2.7		82		H
2016/03/26	Sat	04:50 AM	0.0		0		L
2016/03/26	Sat	10:57 AM	2.4		73		H
2016/03/26	Sat	04:59 PM	-0.1		-3		L
2016/03/26	Sat	11:24 PM	2.7		82		H
2016/03/27	Sun	05:29 AM	0.1		3		L
2016/03/27	Sun	11:33 AM	2.3		70		H
2016/03/27	Sun	05:36 PM	0.0		0		L
2016/03/28	Mon	12:04 AM	2.6		79		H
2016/03/28	Mon	06:10 AM	0.2		6		L
2016/03/28	Mon	12:10 PM	2.2		67		H
2016/03/28	Mon	06:15 PM	0.0		0		L
2016/03/29	Tue	12:45 AM	2.6		79		H
2016/03/29	Tue	06:54 AM	0.3		9		L
2016/03/29	Tue	12:51 PM	2.1		64		H
2016/03/29	Tue	06:59 PM	0.1		3		L
2016/03/30	Wed	01:31 AM	2.5		76		H
2016/03/30	Wed	07:43 AM	0.4		12		L
2016/03/30	Wed	01:37 PM	2.1		64		H
2016/03/30	Wed	07:50 PM	0.1		3		L
2016/03/31	Thu	02:23 AM	2.5		76		H
2016/03/31	Thu	08:37 AM	0.4		12		L
2016/03/31	Thu	02:31 PM	2.1		64		H
2016/03/31	Thu	08:46 PM	0.1		3		L
2016/04/01	Fri	03:20 AM	2.5		76		H
2016/04/01	Fri	09:33 AM	0.4		12		L
2016/04/01	Fri	03:34 PM	2.2		67		H
2016/04/01	Fri	09:46 PM	0.1		3		L
2016/04/02	Sat	04:20 AM	2.6		79		H
2016/04/02	Sat	10:31 AM	0.2		6		L
2016/04/02	Sat	04:39 PM	2.3		70		H
2016/04/02	Sat	10:48 PM	-0.1		-3		L
2016/04/03	Sun	05:19 AM	2.7		82		H
2016/04/03	Sun	11:27 AM	0.0		0		L
2016/04/03	Sun	05:40 PM	2.6		79		H
2016/04/03	Sun	11:49 PM	-0.2		-6		L
2016/04/04	Mon	06:14 AM	2.9		88		H
2016/04/04	Mon	12:22 PM	-0.2		-6		L
2016/04/04	Mon	06:38 PM	2.8		85		H
2016/04/05	Tue	12:47 AM	-0.4		-12		L
2016/04/05	Tue	07:06 AM	3.0		91		H
2016/04/05	Tue	01:14 PM	-0.5		-15		L
2016/04/05	Tue	07:33 PM	3.1		94		H
2016/04/06	Wed	01:42 AM	-0.5		-15		L
2016/04/06	Wed	07:57 AM	3.1		94		H
2016/04/06	Wed	02:04 PM	-0.7		-21		L
2016/04/06	Wed	08:26 PM	3.3		101		H
2016/04/07	Thu	02:35 AM	-0.6		-18		L
2016/04/07	Thu	08:47 AM	3.2		98		H
2016/04/07	Thu	02:54 PM	-0.9		-27		L
2016/04/07	Thu	09:19 PM	3.5		107		H
2016/04/08	Fri	03:27 AM	-0.6		-18		L
2016/04/08	Fri	09:37 AM	3.2		98		H
2016/04/08	Fri	03:43 PM	-0.9		-27		L
2016/04/08	Fri	10:11 PM	3.5		107		H
2016/04/09	Sat	04:20 AM	-0.6		-18		L
2016/04/09	Sat	10:28 AM	3.1		94		H
2016/04/09	Sat	04:33 PM	-0.9		-27		L
2016/04/09	Sat	11:04 PM	3.5		107		H
2016/04/10	Sun	05:14 AM	-0.4		-12		L
2016/04/10	Sun	11:20 AM	3.0		91		H
2016/04/10	Sun	05:26 PM	-0.7		-21		L
2016/04/10	Sun	11:58 PM	3.4		104		H
2016/04/11	Mon	06:10 AM	-0.3		-9		L
2016/04/11	Mon	12:14 PM	2.8		85		H
2016/04/11	Mon	06:22 PM	-0.5		-15		L
2016/04/12	Tue	12:54 AM	3.2		98		H
2016/04/12	Tue	07:10 AM	-0.1		-3		L
2016/04/12	Tue	01:11 PM	2.6		79		H
2016/04/12	Tue	07:21 PM	-0.3		-9		L
2016/04/13	Wed	01:52 AM	3.0		91		H
2016/04/13	Wed	08:12 AM	0.1		3		L
2016/04/13	Wed	02:12 PM	2.5		76		H
2016/04/13	Wed	08:24 PM	-0.1		-3		L
2016/04/14	Thu	02:54 AM	2.8		85		H
2016/04/14	Thu	09:14 AM	0.2		6		L
2016/04/14	Thu	03:17 PM	2.4		73		H
2016/04/14	Thu	09:27 PM	0.0		0		L
2016/04/15	Fri	03:58 AM	2.6		79		H
2016/04/15	Fri	10:14 AM	0.2		6		L
2016/04/15	Fri	04:24 PM	2.3		70		H
2016/04/15	Fri	10:29 PM	0.1		3		L
2016/04/16	Sat	04:59 AM	2.6		79		H
2016/04/16	Sat	11:11 AM	0.2		6		L
2016/04/16	Sat	05:26 PM	2.4		73		H
2016/04/16	Sat	11:29 PM	0.2		6		L
2016/04/17	Sun	05:53 AM	2.6		79		H
2016/04/17	Sun	12:03 PM	0.1		3		L
2016/04/17	Sun	06:19 PM	2.5		76		H
2016/04/18	Mon	12:23 AM	0.2		6		L
2016/04/18	Mon	06:39 AM	2.6		79		H
2016/04/18	Mon	12:49 PM	0.0		0		L
2016/04/18	Mon	07:05 PM	2.6		79		H
2016/04/19	Tue	01:11 AM	0.1		3		L
2016/04/19	Tue	07:21 AM	2.6		79		H
2016/04/19	Tue	01:30 PM	0.0		0		L
2016/04/19	Tue	07:47 PM	2.7		82		H
2016/04/20	Wed	01:54 AM	0.1		3		L
2016/04/20	Wed	07:59 AM	2.6		79		H
2016/04/20	Wed	02:08 PM	-0.1		-3		L
2016/04/20	Wed	08:26 PM	2.8		85		H
2016/04/21	Thu	02:34 AM	0.1		3		L
2016/04/21	Thu	08:37 AM	2.6		79		H
2016/04/21	Thu	02:44 PM	-0.2		-6		L
2016/04/21	Thu	09:04 PM	2.9		88		H
2016/04/22	Fri	03:12 AM	0.0		0		L
2016/04/22	Fri	09:14 AM	2.6		79		H
2016/04/22	Fri	03:19 PM	-0.2		-6		L
2016/04/22	Fri	09:42 PM	2.9		88		H
2016/04/23	Sat	03:49 AM	0.1		3		L
2016/04/23	Sat	09:51 AM	2.5		76		H
2016/04/23	Sat	03:53 PM	-0.1		-3		L
2016/04/23	Sat	10:20 PM	2.9		88		H
2016/04/24	Sun	04:26 AM	0.1		3		L
2016/04/24	Sun	10:28 AM	2.4		73		H
2016/04/24	Sun	04:28 PM	-0.1		-3		L
2016/04/24	Sun	10:59 PM	2.9		88		H
2016/04/25	Mon	05:04 AM	0.2		6		L
2016/04/25	Mon	11:06 AM	2.4		73		H
2016/04/25	Mon	05:04 PM	0.0		0		L
2016/04/25	Mon	11:38 PM	2.8		85		H
2016/04/26	Tue	05:44 AM	0.3		9		L
2016/04/26	Tue	11:44 AM	2.3		70		H
2016/04/26	Tue	05:44 PM	0.0		0		L
2016/04/27	Wed	12:19 AM	2.8		85		H
2016/04/27	Wed	06:28 AM	0.3		9		L
2016/04/27	Wed	12:25 PM	2.2		67		H
2016/04/27	Wed	06:28 PM	0.1		3		L
2016/04/28	Thu	01:03 AM	2.7		82		H
2016/04/28	Thu	07:16 AM	0.4		12		L
2016/04/28	Thu	01:12 PM	2.2		67		H
2016/04/28	Thu	07:20 PM	0.1		3		L
2016/04/29	Fri	01:52 AM	2.7		82		H
2016/04/29	Fri	08:07 AM	0.3		9		L
2016/04/29	Fri	02:06 PM	2.3		70		H
2016/04/29	Fri	08:17 PM	0.1		3		L
2016/04/30	Sat	02:46 AM	2.7		82		H
2016/04/30	Sat	09:02 AM	0.2		6		L
2016/04/30	Sat	03:08 PM	2.3		70		H
2016/04/30	Sat	09:18 PM	0.1		3		L
2016/05/01	Sun	03:44 AM	2.7		82		H
2016/05/01	Sun	09:58 AM	0.1		3		L
2016/05/01	Sun	04:13 PM	2.5		76		H
2016/05/01	Sun	10:21 PM	0.0		0		L
2016/05/02	Mon	04:43 AM	2.8		85		H
2016/05/02	Mon	10:55 AM	-0.1		-3		L
2016/05/02	Mon	05:16 PM	2.7		82		H
2016/05/02	Mon	11:23 PM	-0.1		-3		L
2016/05/03	Tue	05:40 AM	2.9		88		H
2016/05/03	Tue	11:51 AM	-0.3		-9		L
2016/05/03	Tue	06:15 PM	3.0		91		H
2016/05/04	Wed	12:24 AM	-0.2		-6		L
2016/05/04	Wed	06:36 AM	3.0		91		H
2016/05/04	Wed	12:46 PM	-0.6		-18		L
2016/05/04	Wed	07:12 PM	3.3		101		H
2016/05/05	Thu	01:22 AM	-0.4		-12		L
2016/05/05	Thu	07:30 AM	3.0		91		H
2016/05/05	Thu	01:39 PM	-0.8		-24		L
2016/05/05	Thu	08:07 PM	3.5		107		H
2016/05/06	Fri	02:18 AM	-0.5		-15		L
2016/05/06	Fri	08:23 AM	3.1		94		H
2016/05/06	Fri	02:30 PM	-0.9		-27		L
2016/05/06	Fri	09:01 PM	3.6		110		H
2016/05/07	Sat	03:11 AM	-0.5		-15		L
2016/05/07	Sat	09:16 AM	3.1		94		H
2016/05/07	Sat	03:21 PM	-0.9		-27		L
2016/05/07	Sat	09:54 PM	3.6		110		H
2016/05/08	Sun	04:04 AM	-0.4		-12		L
2016/05/08	Sun	10:09 AM	3.0		91		H
2016/05/08	Sun	04:13 PM	-0.8		-24		L
2016/05/08	Sun	10:47 PM	3.5		107		H
2016/05/09	Mon	04:58 AM	-0.3		-9		L
2016/05/09	Mon	11:02 AM	2.9		88		H
2016/05/09	Mon	05:06 PM	-0.7		-21		L
2016/05/09	Mon	11:40 PM	3.4		104		H
2016/05/10	Tue	05:53 AM	-0.2		-6		L
2016/05/10	Tue	11:56 AM	2.7		82		H
2016/05/10	Tue	06:01 PM	-0.4		-12		L
2016/05/11	Wed	12:33 AM	3.2		98		H
