NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20170101 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/01/09	Mon	11:20 AM	-0.1		-3		L
2017/01/09	Mon	05:21 PM	2.6		79		H
2017/01/09	Mon	11:31 PM	-0.7		-21		L
2017/01/10	Tue	06:08 AM	3.2		98		H
2017/01/10	Tue	12:20 PM	-0.3		-9		L
2017/01/10	Tue	06:19 PM	2.6		79		H
2017/01/11	Wed	12:28 AM	-0.9		-27		L
2017/01/11	Wed	07:03 AM	3.3		101		H
2017/01/11	Wed	01:15 PM	-0.4		-12		L
2017/01/11	Wed	07:15 PM	2.7		82		H
2017/01/12	Thu	01:22 AM	-0.9		-27		L
2017/01/12	Thu	07:56 AM	3.3		101		H
2017/01/12	Thu	02:06 PM	-0.5		-15		L
2017/01/12	Thu	08:09 PM	2.7		82		H
2017/01/13	Fri	02:14 AM	-0.9		-27		L
2017/01/13	Fri	08:46 AM	3.3		101		H
2017/01/13	Fri	02:56 PM	-0.5		-15		L
2017/01/13	Fri	09:01 PM	2.7		82		H
2017/01/14	Sat	03:04 AM	-0.8		-24		L
2017/01/14	Sat	09:34 AM	3.1		94		H
2017/01/14	Sat	03:44 PM	-0.5		-15		L
2017/01/14	Sat	09:51 PM	2.7		82		H
2017/01/15	Sun	03:54 AM	-0.6		-18		L
2017/01/15	Sun	10:20 AM	3.0		91		H
2017/01/15	Sun	04:32 PM	-0.4		-12		L
2017/01/15	Sun	10:41 PM	2.6		79		H
2017/01/16	Mon	04:44 AM	-0.4		-12		L
2017/01/16	Mon	11:05 AM	2.8		85		H
2017/01/16	Mon	05:20 PM	-0.3		-9		L
2017/01/16	Mon	11:30 PM	2.5		76		H
2017/01/17	Tue	05:36 AM	-0.2		-6		L
2017/01/17	Tue	11:50 AM	2.5		76		H
2017/01/17	Tue	06:09 PM	-0.2		-6		L
2017/01/18	Wed	12:21 AM	2.4		73		H
2017/01/18	Wed	06:29 AM	0.0		0		L
2017/01/18	Wed	12:35 PM	2.3		70		H
2017/01/18	Wed	06:58 PM	-0.1		-3		L
2017/01/19	Thu	01:13 AM	2.3		70		H
2017/01/19	Thu	07:23 AM	0.2		6		L
2017/01/19	Thu	01:23 PM	2.1		64		H
2017/01/19	Thu	07:48 PM	-0.1		-3		L
2017/01/20	Fri	02:09 AM	2.2		67		H
2017/01/20	Fri	08:19 AM	0.3		9		L
2017/01/20	Fri	02:16 PM	2.0		61		H
2017/01/20	Fri	08:38 PM	0.0		0		L
2017/01/21	Sat	03:07 AM	2.2		67		H
2017/01/21	Sat	09:15 AM	0.3		9		L
2017/01/21	Sat	03:11 PM	1.9		58		H
2017/01/21	Sat	09:29 PM	0.0		0		L
2017/01/22	Sun	04:02 AM	2.3		70		H
2017/01/22	Sun	10:11 AM	0.3		9		L
2017/01/22	Sun	04:06 PM	1.9		58		H
2017/01/22	Sun	10:19 PM	-0.1		-3		L
2017/01/23	Mon	04:54 AM	2.3		70		H
2017/01/23	Mon	11:04 AM	0.3		9		L
2017/01/23	Mon	04:58 PM	2.0		61		H
2017/01/23	Mon	11:09 PM	-0.2		-6		L
2017/01/24	Tue	05:41 AM	2.5		76		H
2017/01/24	Tue	11:53 AM	0.2		6		L
2017/01/24	Tue	05:46 PM	2.0		61		H
2017/01/24	Tue	11:55 PM	-0.3		-9		L
2017/01/25	Wed	06:26 AM	2.6		79		H
2017/01/25	Wed	12:37 PM	0.0		0		L
2017/01/25	Wed	06:31 PM	2.1		64		H
2017/01/26	Thu	12:39 AM	-0.4		-12		L
2017/01/26	Thu	07:08 AM	2.7		82		H
2017/01/26	Thu	01:18 PM	-0.1		-3		L
2017/01/26	Thu	07:14 PM	2.2		67		H
2017/01/27	Fri	01:20 AM	-0.5		-15		L
2017/01/27	Fri	07:49 AM	2.8		85		H
2017/01/27	Fri	01:57 PM	-0.2		-6		L
2017/01/27	Fri	07:57 PM	2.3		70		H
2017/01/28	Sat	02:00 AM	-0.5		-15		L
2017/01/28	Sat	08:29 AM	2.8		85		H
2017/01/28	Sat	02:34 PM	-0.3		-9		L
2017/01/28	Sat	08:39 PM	2.4		73		H
2017/01/29	Sun	02:40 AM	-0.6		-18		L
2017/01/29	Sun	09:08 AM	2.8		85		H
2017/01/29	Sun	03:12 PM	-0.4		-12		L
2017/01/29	Sun	09:21 PM	2.5		76		H
2017/01/30	Mon	03:22 AM	-0.6		-18		L
2017/01/30	Mon	09:48 AM	2.8		85		H
2017/01/30	Mon	03:52 PM	-0.4		-12		L
2017/01/30	Mon	10:05 PM	2.5		76		H
2017/01/31	Tue	04:06 AM	-0.5		-15		L
2017/01/31	Tue	10:28 AM	2.7		82		H
2017/01/31	Tue	04:35 PM	-0.5		-15		L
2017/01/31	Tue	10:51 PM	2.5		76		H
2017/02/01	Wed	04:54 AM	-0.4		-12		L
2017/02/01	Wed	11:12 AM	2.6		79		H
2017/02/01	Wed	05:22 PM	-0.5		-15		L
2017/02/01	Wed	11:41 PM	2.6		79		H
2017/02/02	Thu	05:48 AM	-0.3		-9		L
2017/02/02	Thu	11:59 AM	2.5		76		H
2017/02/02	Thu	06:13 PM	-0.5		-15		L
2017/02/03	Fri	12:37 AM	2.6		79		H
2017/02/03	Fri	06:47 AM	-0.2		-6		L
2017/02/03	Fri	12:51 PM	2.4		73		H
2017/02/03	Fri	07:10 PM	-0.5		-15		L
2017/02/04	Sat	01:38 AM	2.6		79		H
2017/02/04	Sat	07:50 AM	-0.1		-3		L
2017/02/04	Sat	01:51 PM	2.3		70		H
2017/02/04	Sat	08:09 PM	-0.5		-15		L
2017/02/05	Sun	02:45 AM	2.6		79		H
2017/02/05	Sun	08:56 AM	-0.1		-3		L
2017/02/05	Sun	02:57 PM	2.2		67		H
2017/02/05	Sun	09:12 PM	-0.6		-18		L
2017/02/06	Mon	03:53 AM	2.7		82		H
2017/02/06	Mon	10:03 AM	-0.1		-3		L
2017/02/06	Mon	04:05 PM	2.2		67		H
2017/02/06	Mon	10:16 PM	-0.6		-18		L
2017/02/07	Tue	04:57 AM	2.8		85		H
2017/02/07	Tue	11:07 AM	-0.2		-6		L
2017/02/07	Tue	05:09 PM	2.3		70		H
2017/02/07	Tue	11:18 PM	-0.7		-21		L
2017/02/08	Wed	05:56 AM	2.9		88		H
2017/02/08	Wed	12:07 PM	-0.3		-9		L
2017/02/08	Wed	06:09 PM	2.4		73		H
2017/02/09	Thu	12:16 AM	-0.8		-24		L
2017/02/09	Thu	06:50 AM	3.0		91		H
2017/02/09	Thu	01:01 PM	-0.4		-12		L
2017/02/09	Thu	07:04 PM	2.5		76		H
2017/02/10	Fri	01:10 AM	-0.8		-24		L
2017/02/10	Fri	07:40 AM	3.0		91		H
2017/02/10	Fri	01:50 PM	-0.5		-15		L
2017/02/10	Fri	07:55 PM	2.6		79		H
2017/02/11	Sat	02:00 AM	-0.8		-24		L
2017/02/11	Sat	08:27 AM	3.0		91		H
2017/02/11	Sat	02:35 PM	-0.6		-18		L
2017/02/11	Sat	08:44 PM	2.7		82		H
2017/02/12	Sun	02:47 AM	-0.7		-21		L
2017/02/12	Sun	09:11 AM	2.9		88		H
2017/02/12	Sun	03:19 PM	-0.6		-18		L
2017/02/12	Sun	09:30 PM	2.6		79		H
2017/02/13	Mon	03:33 AM	-0.6		-18		L
2017/02/13	Mon	09:53 AM	2.7		82		H
2017/02/13	Mon	04:01 PM	-0.5		-15		L
2017/02/13	Mon	10:15 PM	2.6		79		H
2017/02/14	Tue	04:18 AM	-0.4		-12		L
2017/02/14	Tue	10:33 AM	2.6		79		H
2017/02/14	Tue	04:44 PM	-0.4		-12		L
2017/02/14	Tue	10:59 PM	2.5		76		H
2017/02/15	Wed	05:04 AM	-0.2		-6		L
2017/02/15	Wed	11:13 AM	2.4		73		H
2017/02/15	Wed	05:27 PM	-0.3		-9		L
2017/02/15	Wed	11:43 PM	2.4		73		H
2017/02/16	Thu	05:51 AM	0.0		0		L
2017/02/16	Thu	11:54 AM	2.2		67		H
2017/02/16	Thu	06:12 PM	-0.2		-6		L
2017/02/17	Fri	12:30 AM	2.3		70		H
2017/02/17	Fri	06:41 AM	0.2		6		L
2017/02/17	Fri	12:38 PM	2.0		61		H
2017/02/17	Fri	06:59 PM	-0.1		-3		L
2017/02/18	Sat	01:20 AM	2.2		67		H
2017/02/18	Sat	07:34 AM	0.3		9		L
2017/02/18	Sat	01:27 PM	1.9		58		H
2017/02/18	Sat	07:49 PM	0.0		0		L
2017/02/19	Sun	02:16 AM	2.2		67		H
2017/02/19	Sun	08:29 AM	0.4		12		L
2017/02/19	Sun	02:22 PM	1.8		55		H
2017/02/19	Sun	08:41 PM	0.0		0		L
2017/02/20	Mon	03:15 AM	2.2		67		H
2017/02/20	Mon	09:26 AM	0.4		12		L
2017/02/20	Mon	03:21 PM	1.8		55		H
2017/02/20	Mon	09:35 PM	0.0		0		L
2017/02/21	Tue	04:12 AM	2.2		67		H
2017/02/21	Tue	10:22 AM	0.3		9		L
2017/02/21	Tue	04:19 PM	1.9		58		H
2017/02/21	Tue	10:29 PM	-0.1		-3		L
2017/02/22	Wed	05:04 AM	2.4		73		H
2017/02/22	Wed	11:14 AM	0.2		6		L
2017/02/22	Wed	05:12 PM	2.0		61		H
2017/02/22	Wed	11:20 PM	-0.2		-6		L
2017/02/23	Thu	05:51 AM	2.5		76		H
2017/02/23	Thu	12:01 PM	0.1		3		L
2017/02/23	Thu	06:00 PM	2.2		67		H
2017/02/24	Fri	12:08 AM	-0.3		-9		L
2017/02/24	Fri	06:36 AM	2.6		79		H
2017/02/24	Fri	12:44 PM	-0.1		-3		L
2017/02/24	Fri	06:46 PM	2.3		70		H
2017/02/25	Sat	12:53 AM	-0.5		-15		L
2017/02/25	Sat	07:18 AM	2.8		85		H
2017/02/25	Sat	01:24 PM	-0.3		-9		L
2017/02/25	Sat	07:31 PM	2.5		76		H
2017/02/26	Sun	01:36 AM	-0.6		-18		L
2017/02/26	Sun	07:59 AM	2.8		85		H
2017/02/26	Sun	02:04 PM	-0.4		-12		L
2017/02/26	Sun	08:15 PM	2.7		82		H
2017/02/27	Mon	02:19 AM	-0.6		-18		L
2017/02/27	Mon	08:40 AM	2.9		88		H
2017/02/27	Mon	02:44 PM	-0.6		-18		L
2017/02/27	Mon	09:00 PM	2.8		85		H
2017/02/28	Tue	03:03 AM	-0.6		-18		L
2017/02/28	Tue	09:22 AM	2.9		88		H
2017/02/28	Tue	03:26 PM	-0.7		-21		L
2017/02/28	Tue	09:46 PM	2.9		88		H
2017/03/01	Wed	03:50 AM	-0.6		-18		L
2017/03/01	Wed	10:05 AM	2.8		85		H
2017/03/01	Wed	04:10 PM	-0.7		-21		L
2017/03/01	Wed	10:34 PM	2.9		88		H
2017/03/02	Thu	04:39 AM	-0.4		-12		L
2017/03/02	Thu	10:51 AM	2.7		82		H
2017/03/02	Thu	04:59 PM	-0.7		-21		L
2017/03/02	Thu	11:25 PM	2.9		88		H
2017/03/03	Fri	05:34 AM	-0.3		-9		L
2017/03/03	Fri	11:40 AM	2.6		79		H
2017/03/03	Fri	05:52 PM	-0.6		-18		L
2017/03/04	Sat	12:21 AM	2.8		85		H
2017/03/04	Sat	06:33 AM	-0.2		-6		L
2017/03/04	Sat	12:35 PM	2.4		73		H
2017/03/04	Sat	06:50 PM	-0.5		-15		L
2017/03/05	Sun	01:22 AM	2.7		82		H
2017/03/05	Sun	07:37 AM	0.0		0		L
2017/03/05	Sun	01:37 PM	2.3		70		H
2017/03/05	Sun	07:52 PM	-0.5		-15		L
2017/03/06	Mon	02:29 AM	2.7		82		H
2017/03/06	Mon	08:43 AM	0.0		0		L
2017/03/06	Mon	02:45 PM	2.2		67		H
2017/03/06	Mon	08:58 PM	-0.4		-12		L
2017/03/07	Tue	03:38 AM	2.7		82		H
2017/03/07	Tue	09:50 AM	0.0		0		L
2017/03/07	Tue	03:55 PM	2.3		70		H
2017/03/07	Tue	10:03 PM	-0.4		-12		L
2017/03/08	Wed	04:44 AM	2.7		82		H
2017/03/08	Wed	10:54 AM	-0.1		-3		L
2017/03/08	Wed	05:01 PM	2.4		73		H
2017/03/08	Wed	11:07 PM	-0.4		-12		L
2017/03/09	Thu	05:42 AM	2.8		85		H
2017/03/09	Thu	11:52 AM	-0.2		-6		L
2017/03/09	Thu	05:59 PM	2.5		76		H
2017/03/10	Fri	12:05 AM	-0.5		-15		L
2017/03/10	Fri	06:34 AM	2.9		88		H
2017/03/10	Fri	12:43 PM	-0.3		-9		L
2017/03/10	Fri	06:52 PM	2.6		79		H
2017/03/11	Sat	12:58 AM	-0.5		-15		L
2017/03/11	Sat	07:21 AM	2.9		88		H
2017/03/11	Sat	01:29 PM	-0.4		-12		L
2017/03/11	Sat	07:40 PM	2.7		82		H
2017/03/12	Sun	01:45 AM	-0.5		-15		L
2017/03/12	Sun	09:04 AM	2.8		85		H
2017/03/12	Sun	03:11 PM	-0.4		-12		L
2017/03/12	Sun	09:24 PM	2.8		85		H
2017/03/13	Mon	03:29 AM	-0.4		-12		L
2017/03/13	Mon	09:44 AM	2.8		85		H
2017/03/13	Mon	03:51 PM	-0.4		-12		L
2017/03/13	Mon	10:07 PM	2.8		85		H
2017/03/14	Tue	04:11 AM	-0.3		-9		L
2017/03/14	Tue	10:23 AM	2.7		82		H
2017/03/14	Tue	04:29 PM	-0.4		-12		L
2017/03/14	Tue	10:47 PM	2.8		85		H
2017/03/15	Wed	04:52 AM	-0.2		-6		L
2017/03/15	Wed	11:01 AM	2.5		76		H
2017/03/15	Wed	05:08 PM	-0.3		-9		L
2017/03/15	Wed	11:28 PM	2.7		82		H
2017/03/16	Thu	05:34 AM	0.0		0		L
2017/03/16	Thu	11:38 AM	2.4		73		H
2017/03/16	Thu	05:47 PM	-0.2		-6		L
2017/03/17	Fri	12:09 AM	2.6		79		H
2017/03/17	Fri	06:17 AM	0.1		3		L
2017/03/17	Fri	12:17 PM	2.3		70		H
2017/03/17	Fri	06:28 PM	-0.1		-3		L
2017/03/18	Sat	12:51 AM	2.5		76		H
2017/03/18	Sat	07:03 AM	0.3		9		L
2017/03/18	Sat	12:59 PM	2.1		64		H
2017/03/18	Sat	07:13 PM	0.1		3		L
2017/03/19	Sun	01:38 AM	2.4		73		H
2017/03/19	Sun	07:53 AM	0.4		12		L
2017/03/19	Sun	01:45 PM	2.0		61		H
2017/03/19	Sun	08:02 PM	0.1		3		L
2017/03/20	Mon	02:30 AM	2.3		70		H
2017/03/20	Mon	08:46 AM	0.5		15		L
2017/03/20	Mon	02:38 PM	1.9		58		H
2017/03/20	Mon	08:54 PM	0.2		6		L
2017/03/21	Tue	03:27 AM	2.3		70		H
2017/03/21	Tue	09:41 AM	0.5		15		L
2017/03/21	Tue	03:38 PM	1.9		58		H
2017/03/21	Tue	09:50 PM	0.2		6		L
2017/03/22	Wed	04:25 AM	2.3		70		H
2017/03/22	Wed	10:36 AM	0.4		12		L
2017/03/22	Wed	04:38 PM	2.0		61		H
2017/03/22	Wed	10:46 PM	0.1		3		L
2017/03/23	Thu	05:20 AM	2.4		73		H
2017/03/23	Thu	11:29 AM	0.3		9		L
2017/03/23	Thu	05:35 PM	2.2		67		H
2017/03/23	Thu	11:42 PM	0.0		0		L
2017/03/24	Fri	06:11 AM	2.6		79		H
2017/03/24	Fri	12:19 PM	0.1		3		L
2017/03/24	Fri	06:27 PM	2.4		73		H
2017/03/25	Sat	12:34 AM	-0.1		-3		L
2017/03/25	Sat	06:58 AM	2.7		82		H
2017/03/25	Sat	01:05 PM	-0.1		-3		L
2017/03/25	Sat	07:16 PM	2.6		79		H
2017/03/26	Sun	01:23 AM	-0.3		-9		L
2017/03/26	Sun	07:43 AM	2.9		88		H
2017/03/26	Sun	01:49 PM	-0.3		-9		L
2017/03/26	Sun	08:03 PM	2.8		85		H
2017/03/27	Mon	02:11 AM	-0.4		-12		L
2017/03/27	Mon	08:27 AM	3.0		91		H
2017/03/27	Mon	02:32 PM	-0.5		-15		L
2017/03/27	Mon	08:51 PM	3.1		94		H
2017/03/28	Tue	02:58 AM	-0.5		-15		L
2017/03/28	Tue	09:11 AM	3.0		91		H
2017/03/28	Tue	03:16 PM	-0.7		-21		L
2017/03/28	Tue	09:38 PM	3.2		98		H
2017/03/29	Wed	03:45 AM	-0.5		-15		L
2017/03/29	Wed	09:57 AM	3.0		91		H
2017/03/29	Wed	04:01 PM	-0.7		-21		L
2017/03/29	Wed	10:27 PM	3.3		101		H
2017/03/30	Thu	04:34 AM	-0.5		-15		L
2017/03/30	Thu	10:43 AM	3.0		91		H
2017/03/30	Thu	04:48 PM	-0.7		-21		L
2017/03/30	Thu	11:18 PM	3.3		101		H
2017/03/31	Fri	05:26 AM	-0.4		-12		L
2017/03/31	Fri	11:33 AM	2.8		85		H
2017/03/31	Fri	05:39 PM	-0.7		-21		L
2017/04/01	Sat	12:10 AM	3.2		98		H
2017/04/01	Sat	06:22 AM	-0.2		-6		L
2017/04/01	Sat	12:25 PM	2.7		82		H
2017/04/01	Sat	06:34 PM	-0.5		-15		L
2017/04/02	Sun	01:06 AM	3.1		94		H
2017/04/02	Sun	07:22 AM	-0.1		-3		L
2017/04/02	Sun	01:22 PM	2.6		79		H
2017/04/02	Sun	07:34 PM	-0.4		-12		L
2017/04/03	Mon	02:08 AM	2.9		88		H
2017/04/03	Mon	08:25 AM	0.0		0		L
2017/04/03	Mon	02:26 PM	2.4		73		H
2017/04/03	Mon	08:39 PM	-0.3		-9		L
2017/04/04	Tue	03:14 AM	2.8		85		H
2017/04/04	Tue	09:31 AM	0.1		3		L
2017/04/04	Tue	03:36 PM	2.4		73		H
2017/04/04	Tue	09:45 PM	-0.2		-6		L
2017/04/05	Wed	04:21 AM	2.8		85		H
2017/04/05	Wed	10:35 AM	0.1		3		L
2017/04/05	Wed	04:46 PM	2.4		73		H
2017/04/05	Wed	10:51 PM	-0.1		-3		L
2017/04/06	Thu	05:25 AM	2.8		85		H
2017/04/06	Thu	11:36 AM	0.0		0		L
2017/04/06	Thu	05:50 PM	2.5		76		H
2017/04/06	Thu	11:53 PM	-0.1		-3		L
2017/04/07	Fri	06:22 AM	2.8		85		H
2017/04/07	Fri	12:31 PM	-0.1		-3		L
2017/04/07	Fri	06:46 PM	2.7		82		H
2017/04/08	Sat	12:51 AM	-0.1		-3		L
2017/04/08	Sat	07:11 AM	2.8		85		H
2017/04/08	Sat	01:20 PM	-0.2		-6		L
2017/04/08	Sat	07:36 PM	2.8		85		H
2017/04/09	Sun	01:41 AM	-0.1		-3		L
2017/04/09	Sun	07:56 AM	2.8		85		H
2017/04/09	Sun	02:04 PM	-0.2		-6		L
2017/04/09	Sun	08:20 PM	2.9		88		H
2017/04/10	Mon	02:27 AM	-0.1		-3		L
2017/04/10	Mon	08:36 AM	2.7		82		H
2017/04/10	Mon	02:43 PM	-0.3		-9		L
2017/04/10	Mon	09:02 PM	2.9		88		H
2017/04/11	Tue	03:08 AM	-0.1		-3		L
2017/04/11	Tue	09:15 AM	2.7		82		H
2017/04/11	Tue	03:21 PM	-0.3		-9		L
2017/04/11	Tue	09:42 PM	2.9		88		H
2017/04/12	Wed	03:48 AM	-0.1		-3		L
2017/04/12	Wed	09:52 AM	2.6		79		H
2017/04/12	Wed	03:57 PM	-0.2		-6		L
2017/04/12	Wed	10:20 PM	2.9		88		H
2017/04/13	Thu	04:27 AM	0.0		0		L
2017/04/13	Thu	10:30 AM	2.5		76		H
2017/04/13	Thu	04:34 PM	-0.2		-6		L
2017/04/13	Thu	10:59 PM	2.9		88		H
2017/04/14	Fri	05:06 AM	0.1		3		L
2017/04/14	Fri	11:07 AM	2.4		73		H
2017/04/14	Fri	05:11 PM	-0.1		-3		L
2017/04/14	Fri	11:38 PM	2.8		85		H
2017/04/15	Sat	05:47 AM	0.2		6		L
2017/04/15	Sat	11:46 AM	2.3		70		H
2017/04/15	Sat	05:51 PM	0.1		3		L
2017/04/16	Sun	12:19 AM	2.7		82		H
2017/04/16	Sun	06:31 AM	0.4		12		L
2017/04/16	Sun	12:27 PM	2.2		67		H
2017/04/16	Sun	06:33 PM	0.2		6		L
2017/04/17	Mon	01:03 AM	2.6		79		H
2017/04/17	Mon	07:18 AM	0.5		15		L
2017/04/17	Mon	01:11 PM	2.1		64		H
2017/04/17	Mon	07:20 PM	0.2		6		L
2017/04/18	Tue	01:51 AM	2.5		76		H
2017/04/18	Tue	08:08 AM	0.5		15		L
2017/04/18	Tue	02:01 PM	2.1		64		H
2017/04/18	Tue	08:12 PM	0.3		9		L
2017/04/19	Wed	02:43 AM	2.5		76		H
2017/04/19	Wed	09:00 AM	0.5		15		L
2017/04/19	Wed	02:58 PM	2.1		64		H
2017/04/19	Wed	09:08 PM	0.3		9		L
2017/04/20	Thu	03:38 AM	2.5		76		H
2017/04/20	Thu	09:52 AM	0.4		12		L
2017/04/20	Thu	03:58 PM	2.2		67		H
2017/04/20	Thu	10:05 PM	0.2		6		L
2017/04/21	Fri	04:34 AM	2.5		76		H
2017/04/21	Fri	10:44 AM	0.3		9		L
2017/04/21	Fri	04:57 PM	2.4		73		H
2017/04/21	Fri	11:03 PM	0.1		3		L
2017/04/22	Sat	05:27 AM	2.6		79		H
2017/04/22	Sat	11:35 AM	0.1		3		L
2017/04/22	Sat	05:53 PM	2.6		79		H
2017/04/22	Sat	11:59 PM	0.0		0		L
2017/04/23	Sun	06:17 AM	2.8		85		H
2017/04/23	Sun	12:25 PM	-0.1		-3		L
2017/04/23	Sun	06:45 PM	2.9		88		H
2017/04/24	Mon	12:53 AM	-0.2		-6		L
2017/04/24	Mon	07:06 AM	2.9		88		H
2017/04/24	Mon	01:14 PM	-0.4		-12		L
2017/04/24	Mon	07:36 PM	3.1		94		H
2017/04/25	Tue	01:46 AM	-0.3		-9		L
2017/04/25	Tue	07:54 AM	3.0		91		H
2017/04/25	Tue	02:02 PM	-0.6		-18		L
2017/04/25	Tue	08:27 PM	3.3		101		H
2017/04/26	Wed	02:36 AM	-0.4		-12		L
2017/04/26	Wed	08:43 AM	3.0		91		H
2017/04/26	Wed	02:49 PM	-0.8		-24		L
2017/04/26	Wed	09:18 PM	3.5		107		H
2017/04/27	Thu	03:27 AM	-0.4		-12		L
2017/04/27	Thu	09:33 AM	3.0		91		H
2017/04/27	Thu	03:38 PM	-0.8		-24		L
2017/04/27	Thu	10:09 PM	3.5		107		H
2017/04/28	Fri	04:18 AM	-0.4		-12		L
2017/04/28	Fri	10:24 AM	3.0		91		H
2017/04/28	Fri	04:28 PM	-0.8		-24		L
2017/04/28	Fri	11:02 PM	3.5		107		H
2017/04/29	Sat	05:12 AM	-0.3		-9		L
2017/04/29	Sat	11:17 AM	2.9		88		H
2017/04/29	Sat	05:21 PM	-0.7		-21		L
2017/04/29	Sat	11:56 PM	3.4		104		H
2017/04/30	Sun	06:09 AM	-0.2		-6		L
2017/04/30	Sun	12:12 PM	2.8		85		H
2017/04/30	Sun	06:19 PM	-0.5		-15		L
2017/05/01	Mon	12:52 AM	3.2		98		H
2017/05/01	Mon	07:09 AM	-0.1		-3		L
2017/05/01	Mon	01:11 PM	2.6		79		H
2017/05/01	Mon	07:20 PM	-0.3		-9		L
2017/05/02	Tue	01:52 AM	3.0		91		H
2017/05/02	Tue	08:11 AM	0.0		0		L
2017/05/02	Tue	02:15 PM	2.5		76		H
2017/05/02	Tue	08:24 PM	-0.1		-3		L
2017/05/03	Wed	02:54 AM	2.9		88		H
2017/05/03	Wed	09:14 AM	0.1		3		L
2017/05/03	Wed	03:23 PM	2.5		76		H
2017/05/03	Wed	09:29 PM	0.0		0		L
2017/05/04	Thu	03:58 AM	2.7		82		H
2017/05/04	Thu	10:14 AM	0.1		3		L
2017/05/04	Thu	04:30 PM	2.5		76		H
2017/05/04	Thu	10:33 PM	0.1		3		L
2017/05/05	Fri	04:59 AM	2.7		82		H
2017/05/05	Fri	11:11 AM	0.0		0		L
2017/05/05	Fri	05:32 PM	2.6		79		H
2017/05/05	Fri	11:34 PM	0.1		3		L
2017/05/06	Sat	05:53 AM	2.6		79		H
2017/05/06	Sat	12:03 PM	0.0		0		L
2017/05/06	Sat	06:26 PM	2.7		82		H
2017/05/07	Sun	12:30 AM	0.1		3		L
2017/05/07	Sun	06:41 AM	2.6		79		H
2017/05/07	Sun	12:51 PM	-0.1		-3		L
2017/05/07	Sun	07:14 PM	2.8		85		H
2017/05/08	Mon	01:20 AM	0.1		3		L
2017/05/08	Mon	07:25 AM	2.6		79		H
2017/05/08	Mon	01:34 PM	-0.2		-6		L
2017/05/08	Mon	07:56 PM	2.9		88		H
2017/05/09	Tue	02:04 AM	0.1		3		L
2017/05/09	Tue	08:05 AM	2.6		79		H
2017/05/09	Tue	02:13 PM	-0.2		-6		L
2017/05/09	Tue	08:37 PM	2.9		88		H
2017/05/10	Wed	02:45 AM	0.1		3		L
2017/05/10	Wed	08:44 AM	2.5		76		H
2017/05/10	Wed	02:51 PM	-0.2		-6		L
2017/05/10	Wed	09:16 PM	2.9		88		H
2017/05/11	Thu	03:24 AM	0.1		3		L
2017/05/11	Thu	09:22 AM	2.5		76		H
2017/05/11	Thu	03:27 PM	-0.2		-6		L
2017/05/11	Thu	09:54 PM	2.9		88		H
2017/05/12	Fri	04:03 AM	0.1		3		L
